# id is sensor location, 
# subloc is the "sublocation" which can differentiate anything you want that the agency reports as a station, but typically is used for multiple sensor depths
# z is instrument elevation in meters NAVD
id,subloc,z,comment
MAL,upper,-1.,
MAL,lower,-9.4,
MRZ,upper,-1,
MRZ,lower,-7.6,
ANH,upper,-1,
ANH,lower,-3.5,
RRI,upper,-4,
RRI,lower,-10.,
tibc1,upper,-2,Tiburon
scqc1,upper,-1.5,China Camp
11162765,upper,-1.36,San Mateo
11162765,lower,-10.73,
11455820,upper,-8.5,Carquinez changed over history; informally probably closer to  -8.2 for 2010-2020
11455820,lower,-19.6,Carquinez changed over history; informally probably closer to -20. for 2010-2020
11455780,upper,-1.13,Benicia changed over history; this is probably about right
11455780,lower,-16.31,Benicia changed over history; informally probably closer to 18.9 for 2010-2020
375607122264701,upper,-6.932,Richmond
375607122264701,lower,-14.444,
373025122065901,upper,-6.714,Dumbarton
373025122065901,lower,-13.35,
374938122251801,mid,-2.26,Alcatraz
