datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
1999-12-01T00:00,0.00,4.78,1.55,4.78,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,1.55,6.67,1.96,1.55,1.96,0.00,2.34,2.34,4.23,3.90,3.90,3.90,5.86,3.85,3.45,3.45,3.45,3.45,2.34,2.34,2.01,2.57,2.57,4.01,4.01,3.45,2.01,2.01,2.01,0.33,0.56,2.22,2.22,2.01,3.60,0.33,0.33,3.27,2.03,3.27,1.53,2.03,1.74,1.53,6.32,6.82,8.06,6.53,7.00,6.67,16.55,16.55,16.55,16.55,1.96,3.97,5.46,1.96,3.90,0.00,1.01,0.00,0.00
1999-12-02T00:00,0.00,4.78,1.55,4.78,0.00,1.55,0.00,0.00,0.00,0.00,0.00,0.00,1.55,6.67,1.96,1.55,1.96,0.00,2.36,2.36,4.25,3.90,3.90,3.90,5.86,3.85,3.45,3.45,3.45,3.45,2.48,2.48,2.01,2.60,2.60,4.04,4.04,3.45,2.01,2.01,2.01,0.35,0.59,2.24,2.24,2.01,3.62,0.35,0.35,3.27,2.04,3.27,1.53,2.04,1.74,1.53,6.32,6.83,8.06,6.53,7.02,6.67,16.55,16.55,16.55,16.55,1.96,3.97,5.46,1.96,3.90,0.00,1.03,0.00,0.00
1999-12-03T00:00,0.00,4.71,1.54,4.71,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,1.54,6.59,1.94,1.54,1.94,0.00,2.30,2.30,4.17,3.87,3.87,3.87,5.81,3.82,3.42,3.42,3.42,3.42,2.35,2.35,2.00,2.53,2.53,3.95,3.95,3.42,2.00,2.00,2.00,0.30,0.54,2.18,2.18,2.00,3.53,0.30,0.30,3.23,2.00,3.23,1.50,2.00,1.72,1.50,6.22,6.71,7.94,6.44,6.89,6.59,16.38,16.38,16.38,16.38,1.94,3.94,5.41,1.94,3.87,0.00,0.99,0.00,0.00
1999-12-04T00:00,0.00,4.71,1.54,4.71,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,1.54,6.59,1.94,1.54,1.94,0.00,2.33,2.33,4.20,3.87,3.87,3.87,5.81,3.82,3.42,3.42,3.42,3.42,2.44,2.44,2.00,2.56,2.56,3.98,3.98,3.42,2.00,2.00,2.00,0.33,0.56,2.21,2.21,2.00,3.56,0.33,0.33,3.23,2.00,3.23,1.50,2.00,1.72,1.50,6.22,6.72,7.94,6.44,6.92,6.59,16.38,16.38,16.38,16.38,1.94,3.94,5.41,1.94,3.87,0.00,1.01,0.00,0.00
1999-12-05T00:00,0.00,5.28,1.64,5.28,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.64,7.27,2.10,1.64,2.10,0.00,2.44,2.44,4.42,4.11,4.11,4.11,6.21,4.08,3.66,3.66,3.66,3.66,2.54,2.54,2.13,2.86,2.86,4.39,4.39,3.66,2.13,2.13,2.13,0.31,0.74,2.30,2.30,2.13,3.91,0.31,0.31,3.60,2.26,3.60,1.74,2.26,1.86,1.74,7.02,7.53,8.88,7.14,7.57,7.27,17.67,17.67,17.67,17.67,2.09,4.22,5.78,2.09,4.11,0.00,1.04,0.00,0.00
1999-12-06T00:00,0.01,5.43,1.67,5.42,0.01,1.67,0.01,0.01,0.01,0.01,0.01,0.01,1.67,7.45,2.14,1.68,2.14,0.00,2.48,2.48,4.49,4.18,4.18,4.18,6.31,4.15,3.72,3.72,3.72,3.72,2.61,2.61,2.16,2.94,2.94,4.50,4.50,3.72,2.16,2.16,2.16,0.31,0.78,2.33,2.33,2.16,4.01,0.31,0.31,3.70,2.32,3.70,1.80,2.32,1.90,1.80,7.22,7.74,9.12,7.32,7.75,7.44,17.99,17.99,17.99,17.99,2.13,4.29,5.88,2.13,4.18,0.01,1.06,0.01,0.01
1999-12-07T00:00,0.01,5.43,1.67,5.42,0.01,1.67,0.01,0.01,0.01,0.01,0.01,0.01,1.67,7.45,2.14,1.68,2.14,0.00,2.42,2.42,4.43,4.18,4.18,4.18,6.31,4.15,3.72,3.72,3.72,3.72,2.51,2.51,2.16,2.92,2.92,4.48,4.48,3.72,2.16,2.16,2.16,0.26,0.76,2.27,2.27,2.16,3.95,0.26,0.26,3.70,2.29,3.70,1.80,2.29,1.90,1.80,7.22,7.71,9.12,7.32,7.70,7.44,17.99,17.99,17.99,17.99,2.13,4.29,5.88,2.13,4.18,0.01,1.00,0.01,0.01
1999-12-08T00:00,0.01,5.50,1.68,5.49,0.01,1.68,0.01,0.01,0.01,0.01,0.01,0.01,1.68,7.53,2.16,1.69,2.16,0.00,2.35,2.35,4.37,4.21,4.21,4.21,6.35,4.18,3.75,3.75,3.75,3.75,2.15,2.15,2.18,2.94,2.94,4.51,4.51,3.75,2.18,2.18,2.18,0.17,0.77,2.20,2.20,2.18,3.91,0.17,0.17,3.75,2.29,3.75,1.83,2.29,1.92,1.83,7.32,7.78,9.24,7.41,7.69,7.52,18.15,18.15,18.15,18.15,2.15,4.32,5.92,2.15,4.20,0.01,0.93,0.01,0.01
1999-12-09T00:00,0.00,5.07,1.60,5.07,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,7.01,2.04,1.60,2.04,0.00,2.27,2.27,4.22,4.02,4.02,4.02,6.06,3.98,3.57,3.57,3.57,3.57,2.04,2.04,2.08,2.68,2.68,4.17,4.17,3.57,2.08,2.08,2.08,0.19,0.60,2.14,2.14,2.08,3.65,0.19,0.19,3.46,2.10,3.46,1.65,2.10,1.81,1.65,6.71,7.17,8.53,6.88,7.20,7.01,17.19,17.19,17.19,17.19,2.04,4.12,5.64,2.04,4.02,0.00,0.91,0.00,0.00
