datetime,227,228,238,327,328,329,356,357,358,359,360,362,363,364,365,366,367,368,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,403,404,405,406,408,409,410,412,413,417,418,420,421,422,425,428,432,433,434,436,440,442,443,444,445,463,464,465,466
1999-12-01T00:00,0.10,2.33,0.46,2.23,0.10,0.46,0.10,0.10,0.10,0.10,0.10,0.10,0.46,2.77,0.68,0.56,0.68,0.53,1.07,0.54,0.98,0.98,0.98,0.98,1.57,1.04,0.95,0.95,0.95,0.95,0.59,0.59,0.53,1.34,1.34,1.75,1.75,0.95,0.53,0.53,0.53,0.53,0.81,0.44,0.44,0.53,1.50,0.53,0.53,1.51,0.93,1.51,0.93,0.93,0.56,0.95,3.18,3.18,3.74,2.80,2.68,2.68,5.07,5.07,5.07,5.07,0.59,1.12,1.48,0.59,0.97,0.10,0.10,0.10,0.10
1999-12-02T00:00,0.10,2.33,0.46,2.23,0.10,0.46,0.10,0.10,0.10,0.10,0.10,0.10,0.46,2.77,0.68,0.56,0.68,0.53,1.07,0.54,0.98,0.98,0.98,0.98,1.57,1.04,0.95,0.95,0.95,0.95,0.59,0.59,0.53,1.34,1.34,1.75,1.75,0.95,0.53,0.53,0.53,0.53,0.81,0.44,0.44,0.53,1.50,0.53,0.53,1.51,0.93,1.51,0.93,0.93,0.56,0.95,3.18,3.18,3.74,2.80,2.68,2.68,5.06,5.06,5.06,5.06,0.59,1.12,1.48,0.59,0.97,0.10,0.10,0.10,0.10
1999-12-03T00:00,0.09,2.11,0.42,2.02,0.09,0.42,0.09,0.09,0.09,0.09,0.09,0.09,0.42,2.51,0.62,0.51,0.62,0.48,0.97,0.49,0.89,0.89,0.89,0.89,1.42,0.94,0.86,0.86,0.86,0.86,0.53,0.53,0.48,1.22,1.22,1.60,1.60,0.86,0.48,0.48,0.48,0.48,0.74,0.40,0.40,0.48,1.36,0.48,0.48,1.37,0.85,1.37,0.85,0.85,0.51,0.86,2.88,2.88,3.40,2.55,2.43,2.43,4.59,4.59,4.59,4.59,0.53,1.01,1.34,0.53,0.88,0.09,0.09,0.09,0.09
1999-12-04T00:00,0.09,2.23,0.43,2.13,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.65,0.65,0.53,0.65,0.51,1.03,0.52,0.94,0.94,0.94,0.94,1.50,0.99,0.91,0.91,0.91,0.91,0.56,0.56,0.51,1.28,1.28,1.68,1.68,0.91,0.51,0.51,0.51,0.51,0.77,0.42,0.42,0.51,1.44,0.51,0.51,1.45,0.89,1.45,0.89,0.89,0.54,0.91,3.04,3.04,3.58,2.69,2.57,2.57,4.85,4.85,4.85,4.85,0.56,1.07,1.41,0.56,0.93,0.09,0.09,0.09,0.09
1999-12-05T00:00,0.09,2.07,0.41,1.98,0.09,0.41,0.09,0.09,0.09,0.09,0.09,0.09,0.41,2.46,0.61,0.50,0.61,0.47,0.96,0.48,0.87,0.87,0.87,0.87,1.40,0.92,0.84,0.84,0.84,0.84,0.52,0.52,0.47,1.20,1.20,1.57,1.57,0.84,0.47,0.47,0.47,0.47,0.73,0.39,0.39,0.47,1.33,0.47,0.47,1.34,0.83,1.34,0.83,0.83,0.50,0.84,2.82,2.82,3.32,2.50,2.38,2.38,4.50,4.50,4.50,4.50,0.52,0.99,1.31,0.52,0.86,0.09,0.09,0.09,0.09
1999-12-06T00:00,0.09,2.17,0.43,2.08,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.59,0.65,0.52,0.65,0.48,1.00,0.52,0.94,0.94,0.94,0.94,1.50,0.99,0.90,0.90,0.90,0.90,0.56,0.56,0.51,1.25,1.25,1.64,1.64,0.90,0.51,0.51,0.51,0.48,0.74,0.42,0.42,0.51,1.40,0.48,0.48,1.42,0.87,1.42,0.87,0.87,0.54,0.88,2.96,2.96,3.50,2.63,2.52,2.52,4.80,4.80,4.80,4.80,0.56,1.06,1.41,0.56,0.93,0.09,0.09,0.09,0.09
1999-12-07T00:00,0.07,1.83,0.37,1.76,0.07,0.37,0.07,0.07,0.07,0.07,0.07,0.07,0.37,2.20,0.55,0.44,0.55,0.39,0.84,0.45,0.81,0.81,0.81,0.81,1.29,0.85,0.77,0.77,0.77,0.77,0.48,0.48,0.44,1.05,1.05,1.39,1.39,0.77,0.44,0.44,0.44,0.39,0.62,0.37,0.37,0.44,1.18,0.39,0.39,1.19,0.73,1.19,0.73,0.73,0.45,0.74,2.49,2.49,2.95,2.22,2.13,2.13,4.11,4.11,4.11,4.11,0.48,0.91,1.21,0.48,0.80,0.07,0.07,0.07,0.07
1999-12-08T00:00,0.06,1.56,0.32,1.50,0.06,0.32,0.06,0.06,0.06,0.06,0.06,0.06,0.32,1.88,0.48,0.39,0.48,0.33,0.72,0.39,0.71,0.71,0.71,0.71,1.13,0.74,0.67,0.67,0.67,0.67,0.42,0.42,0.38,0.91,0.91,1.20,1.20,0.67,0.38,0.38,0.38,0.33,0.53,0.32,0.32,0.38,1.01,0.33,0.33,1.02,0.62,1.02,0.62,0.62,0.39,0.63,2.13,2.13,2.52,1.90,1.83,1.83,3.55,3.55,3.55,3.55,0.42,0.80,1.06,0.42,0.70,0.06,0.06,0.06,0.06
1999-12-09T00:00,0.07,1.64,0.32,1.56,0.07,0.32,0.07,0.07,0.07,0.07,0.07,0.07,0.32,1.94,0.49,0.39,0.49,0.37,0.76,0.39,0.69,0.69,0.69,0.69,1.11,0.73,0.66,0.66,0.66,0.66,0.42,0.42,0.38,0.97,0.97,1.25,1.25,0.66,0.38,0.38,0.38,0.37,0.59,0.31,0.31,0.38,1.05,0.37,0.37,1.06,0.66,1.06,0.66,0.66,0.40,0.67,2.23,2.23,2.63,1.97,1.88,1.88,3.56,3.56,3.56,3.56,0.42,0.79,1.04,0.42,0.68,0.07,0.07,0.07,0.07
1999-12-10T00:00,0.08,1.95,0.38,1.87,0.08,0.38,0.08,0.08,0.08,0.08,0.08,0.08,0.38,2.32,0.57,0.47,0.57,0.45,0.90,0.46,0.83,0.83,0.83,0.83,1.32,0.87,0.79,0.79,0.79,0.79,0.49,0.49,0.45,1.14,1.14,1.48,1.48,0.79,0.45,0.45,0.45,0.45,0.69,0.37,0.37,0.45,1.26,0.45,0.45,1.27,0.78,1.27,0.78,0.78,0.48,0.79,2.66,2.66,3.14,2.35,2.25,2.25,4.24,4.24,4.24,4.24,0.49,0.94,1.24,0.49,0.82,0.08,0.08,0.08,0.08
1999-12-11T00:00,0.09,2.16,0.43,2.07,0.09,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.43,2.57,0.64,0.52,0.64,0.49,1.00,0.51,0.92,0.92,0.92,0.92,1.46,0.97,0.88,0.88,0.88,0.88,0.55,0.55,0.49,1.25,1.25,1.63,1.63,0.88,0.49,0.49,0.49,0.49,0.75,0.41,0.41,0.49,1.39,0.49,0.49,1.41,0.87,1.41,0.87,0.87,0.52,0.88,2.95,2.95,3.48,2.61,2.49,2.49,4.71,4.71,4.71,4.71,0.55,1.04,1.37,0.55,0.90,0.09,0.09,0.09,0.09
1999-12-12T00:00,0.09,2.04,0.40,1.96,0.09,0.40,0.09,0.09,0.09,0.09,0.09,0.09,0.40,2.43,0.60,0.49,0.60,0.47,0.94,0.48,0.86,0.86,0.86,0.86,1.38,0.91,0.83,0.83,0.83,0.83,0.52,0.52,0.47,1.18,1.18,1.55,1.55,0.83,0.47,0.47,0.47,0.47,0.71,0.38,0.38,0.47,1.32,0.47,0.47,1.33,0.82,1.33,0.82,0.82,0.50,0.83,2.79,2.79,3.28,2.46,2.35,2.35,4.45,4.45,4.45,4.45,0.52,0.98,1.30,0.52,0.85,0.09,0.09,0.09,0.09
